Number;Name of ship;Master;Tonnage;Type of ship;Built;Yard;Chamber;Date of departure;Place of departure;Arrival at Cape;Departure from Cape;Date of arrival at destination;Place of arrival;Chamber for which cargo is destined;onbcategory;I;VI;death
0001.1;AMSTERDAM;Schellinger, Jan Jakobsz.;260;;1594;Amsterdam;;02-04-1595;Texel;;;06-06-1596;Engano;;Total;59;;
0002.1;DUIFJE;Mau, Simon Lambrechtsz.;50;pinas;1594;Amsterdam;;02-04-1595;Texel;;;06-06-1596;Engano;;Total;20;;
0003.1;HOLLANDIA;Kwadijk, Jan Dignumsz. van (died);460;;1594;Amsterdam;;02-04-1595;Texel;;;06-06-1596;Engano;;Total;85;;
0004.1;MAURITIUS;Molenaar, Jan Jansz.;460;;1594;Amsterdam;;02-04-1595;Texel;;;06-06-1596;Engano;;Total;85;;
0005.1;LANGEBARK;Tonneman, Hans Huibrechtsz.;300;;;;;25-03-1598;Zeeland;;; -03-1599;Bantam;;Total;75;;
0006.1;MAAN;;;;;;;25-03-1598;Zeeland;;;;;;;;;
0007.1;ZON;;140;;;;;25-03-1598;Zeeland;;; -02-1599;Bantam;;;;;
0008.1;LEEUW;Stokmans, Pieter;400;;;;;28-03-1598;Veere;;;30-06-1599;Atjeh;;Total;123;;
0009.1;LEEUWIN;Houtman, Frederik de;250;;;;;28-03-1598;Veere;;;30-06-1599;Atjeh;;Total;100;;
0010.1;AMSTERDAM;Fortuin, Kornelis Jansz.;500;;;;;01-05-1598;Texel;;;27-12-1598;Engano;;Total;106;;
0011.1;FRIESLAND;May, Jan Kornelisz.;180;jacht;;;;01-05-1598;Texel;;;27-12-1598;Engano;;Total;42?;;
0012.1;GELDERLAND;Bruin, Jan;360;;;;;01-05-1598;Texel;;;27-12-1598;Engano;;Total;79;;
0013.2;HOLLANDIA;Mau, Simon Lambrechtsz.;460;;1594;Amsterdam;;01-05-1598;Texel;;;26-11-1598;Bantam;;Total;85;;
0014.2;MAURITIUS;Jansz., Govert;460;;1594;Amsterdam;;01-05-1598;Texel;;;26-11-1598;Bantam;;Total;95;;
0015.2;OVERIJSSEL;Hoen, Simon Jansz.;50;pinas;1594;Amsterdam;;01-05-1598;Texel;;;26-11-1598;Bantam;;Total;20;;
0016.1;UTRECHT;Martensz., Jan;240;;;;;01-05-1598;Texel;;;27-12-1598;Engano;;Total;50;;
0017.1;ZEELANDIA;Melknap, Klaas Jansz.;360;;;;;01-05-1598;Texel;;;27-12-1598;Engano;;Total;83;;
0018.1;BLIJDE BOODSCHAP;Weert, Sebald de;150;jacht;;;;27-06-1598;Goeree;;;;;;Total;56;;
0019.1;GELOOF;Beuningen, Gerrit van;320;;;;;27-06-1598;Goeree;;;;;;Total;109;;
0020.1;HOOP;Noris, Kornelis Jansz.;500;;;;;27-06-1598;Goeree;;;;;;Total;120 or 130;;
0021.1;LIEFDE;Kwakernaak, Jakob Jansz.;300;;;;;27-06-1598;Goeree;;;;;;Total;110;;
0022.1;POSTILJON;Jansz., Gillis;;pinas;;;;;;;;;;;;;;
0023.1;TROUW;Bokholt, Jurriaan van;220;;;;;27-06-1598;Goeree;;;03-01-1601;Tidore;;Total;86 or 69;;
0024.1;EENDRACHT;Lint, Pieter Esaiasz. de;50;jacht;;;;13-09-1598;Zeeland;;;;;;;;;
0025.1;HENDRIK FREDERIK;Kalkbuis, Arend Klaasz.;350;;;;;13-09-1598;Zeeland;;;02-03-1601;Ternate;;;;;
0026.1;HOOP;Huidekoper, Jakob Jansz.;50;jacht;;;;13-09-1598;Zeeland;;;;;;;;;
0027.1;MAURITIUS;Troyen, Huigen Jansz. van;250;;;;;13-09-1598;Zeeland;;;29-01-1601;Djaratan;;;;;
0028.1;WASSENDE MAAN;Heinsz., Kornelis;500;;;;;06-04-1599;Texel;;;13-03-1600;Bantam;;;;;
0029.1;MORGENSTER;Melknap, Kornelis Jansz.;400;;;;;06-04-1599;Texel;;;13-03-1600;Bantam;;;;;
0030.1;ZON;Schouten, Kornelis Jansz.;580;;;;;06-04-1599;Texel;;;13-03-1600;Bantam;;;;;
0031.2;FRIESLAND;Pietersz., Jakob;180;jacht;;;;21-12-1599;Texel;;;01-09-1600;Bantam;;Total;46;;
0032.3;HOLLANDIA;Nek, Pieter Klaasz.;460;;1594;Amsterdam;;21-12-1599;Texel;;;01-09-1600;Bantam;;Total;95;;
0033.3;OVERIJSSEL;Michielsz., Thijmen;50;jacht;1594;Amsterdam;;21-12-1599;Texel;;;01-09-1600;Bantam;;Total;21;;
0034.3;MAURITIUS;Jansz., Govert;460;;1594;Amsterdam;;21-12-1599;Texel;;;01-09-1600;Bantam;;Total;101;;
0035.1;HOF VAN HOLLAND;Dirksz., Jakob;360;;;;;21-12-1599;Texel;;;06-08-1600;Bantam;;;;;
0036.1;VERENIGDE LANDEN;Gerritsz., Klaas;;;;;;21-12-1599;Texel;;;06-08-1600;Bantam;;;;;
0037.1;NASSAU;Kornelisz., Frederik;;;;;;21-12-1599;Texel;;;06-08-1600;Bantam;;;;;
0038.1;NEDERLAND;Ommeren, Ernst van;;;;;;21-12-1599;Texel;;;06-08-1600;Bantam;;;;;
0039.1;ZWARTE AREND;;600;;;;;28-06-1600;Texel;;;01-10-1601;Bantam;;;;;
0040.1;WITTE AREND;;600;;;;;28-06-1600;Texel;;;01 -10-1601;Bantam;;;;;
0041.1;AMSTERDAM;Mau, Simon Lambrechtsz.;900;;1600;;;28-06-1600;Texel;;;30-03-1601;Bantam;;Total;175;;
0042.1;DELFT;Hoen, Simon Jansz.;300;jacht;;;;28-06-1600;Texel;;;30-03-1601;Bantam;;Total;84;;
0043.1;DORDRECHT;Mol, Dirk;900;;1600;;;28-06-1600;Texel;;;09-08-1601;Bantam;;Total;166;;
0044.1;GOUDA;Kornelisz., Klaas;280;jacht;1600;;;28-06-1600;Texel;;;30-03-1601;Bantam;;Total;67;;
0045.1;HAARLEM;Klaasz., Kornelis;350;;1600;;;28-06-1600;Texel;;;09-08-1601;Bantam;;Total;80;;
0046.1;LEIDEN;Jansz., Hendrik;280;;;;;28-06-1600;Texel;;;09-08-1601;Bantam;;Total;77;;
0047.2;LANGEBARK;Anthonisz., Nikolaas;300;;;;;28-01-1601;Zeeland;;;23-08-1601;Atjeh;;;;;
0048.1;MIDDELBURG;Tonneman, Hans Huibrechtsz.;400;;;;;28-01-1601;Zeeland;;;23-08-1601;Atjeh;;;;;
0049.1;ZEELANDIA;Bastiaansz., Kornelis;600;;;;;28-01-1601;Zeeland;;;23-08-1601;Atjeh;;;;;
0050.2;ZON;Valk, Kornelis Adriaansz.;140;;;;;28-01-1601;Zeeland;;;23-08-1601;Atjeh;;;;;
0051.2;GELDERLAND;Bruin, Jan;360;;;;;23-04-1601;Texel;;;26-12-1601;Bantam;;;;;
0052.1;DUIFJE;Schouten, Willem Kornelisz.;60;jacht;;;;23-04-1601;Texel;;;26-12-1601;Bantam;;;;;
0053.2;UTRECHT;Martensz., Jan;240;;;;;23-04-1601;Texel;;;26-12-1601;Bantam;;;;;
0054.1;WACHTER;Roobol, Gerrit Hendriksz.;130;jacht;;;;23-04-1601;Texel;;;26-12-1601;Bantam;;;;;
0055.2;ZEELANDIA;Kornelisz., Jan;360;;;;;23-04-1601;Texel;;;26-12-1601;Bantam;;;;;
0056.1;ALKMAAR;Stokmans, Pieter;;;;;;23-04-1601;Texel;;;22-02-1602;Bantam;;;;;
0057.2;AMSTERDAM;;500;;;;;23-04-1601;Texel;;;22-02-1602;Bantam;;;;;
0058.1;ENKHUIZEN;Westzanen, Willem van;;jacht;;;;23-04-1601;Texel;;;22-02-1602;Bantam;;;;;
0059.1;HOORN;;;;;;;23-04-1601;Texel;;;22-02-1602;Bantam;;;;;
0060.1;GROENE LEEUW;;;jacht;;;;23-04-1601;Texel;;;22-02-1602;Bantam;;;;;
0061.1;RODE LEEUW;Klaasz., Pieter;;jacht;;;;23-04-1601;Texel;;;;;;;;;
0062.1;WITTE LEEUW;;540;jacht;;Amsterdam;;23-04-1601;Texel;;;22-02-1602;Bantam;;;;;
0063.1;ZWARTE LEEUW;Blok, Adriaan;;;;;;22-04-1601;Wielingen;;;04-04-1602;Bantam;;;;;
0064.1;LAM;Jansz., Willem;;jacht/pinas;;;;05-05-1601;Veere;;;;Atjeh;;;;;
0065.1;RAM;Fort, Guyon Le;110;;;;;05-05-1601;Veere;;;16-09-1602;Atjeh;;;;;
0066.1;SCHAAP;Kornelisz., Pieter;110;;;;;05-05-1601;Veere;;;16-09-1602;Atjeh;;;;;
0067.1;TER GOES;Spanjaard, Marten Jelisz.;240;;;;Zeeland;31-03-1602;Wielingen;;;28-11-1602;Ceylon;;;;;
